application_date,name_of_developers,mode_criteria,applied_start_date,gna_st_ii_application_id,lta_application_id,cmets_gna_approved,cmets_gna_meeting_date,state,region,nature_of_applicant,application_quantum_mw,type,installed_breakup_solar_mw,installed_breakup_wind_mw,installed_breakup_hydro_mw,battery_injection_mw,_explicit_type_breakup,status_of_application,substation,voltage_level_kv,ats_element_unique_code,dtl_element_unique_code,cts_element_unique_code,granted_quantum_mw,application_id_enhancement_5_2_or_revision,_existing_connectivity_quantum,_incremental_re_component_addition,date_for_additional_capacity,gna_operationalization_date,gna_operationalization_yes_no,installed_breakup_hybrid_mw,_partial_row,_capacity_headline_total,battery_mwh,psp_injection_mw,psp_drawl_mw,cmets_lta_approved,cmets_lta_meeting_date
22.06.2023,Sunbreeze Renewables Nine Private Limited,Land Route,01.05.2025,2200000111,,21.0,31.07.2023,Rajasthan,NR,Renewable Power Park developer,400.0,Solar,400.0,,,,,Applied,Bikaner-III,,,,,,,,,,,,,,,,,,,
25.06.2023,Renew Solar Power Private Limited,LOI,02.01.2025,2200000110,,21.0,31.07.2023,Rajasthan,NR,Generator,400.0,Solar,400.0,,,,,Applied,Bhadla-II,,,,,,,,,,,,,,,,,,,
29.06.2023,ABREL (RJ) Projects Limited,Land BG Route,31.05.2025,2200000140,,21.0,31.07.2023,Rajasthan,NR,Captive generating plant,260.0,Solar,260.0,,,,,Applied,Fatehgarh-III,,,,,,,,,,,,,,,,,,,
30.06.2023,Helia Energy Park Private Limited,Land Route,31.12.2025,2200000120,,21.0,31.07.2023,Rajasthan,NR,Renewable Power Park developer,100.0,Solar,100.0,,,,,Applied,Fatehgarh-IV,,,,,,,,,,,,,,,,,,,
30.06.2023,Teq Green Power XV Private Limited,Land BG Route,01.01.2026,2200000123,,21.0,31.07.2023,Rajasthan,NR,Renewable Power Park developer,95.0,Solar,95.0,,,,,Applied,Fatehgarh-III,,,,,,,,,,,,,,,,,,,
30.06.2023,Frugal Energy Private Limited,Land Route,15.06.2025,2200000118,,21.0,31.07.2023,Rajasthan,NR,Renewable Power Park developer,250.0,Solar,250.0,,,,,Applied,Bhadla-III,,,,,,,,,,,,,,,,,,,
15.05.2023,Green Infra Clean Wind Technology Limited,Land Route,01.06.2025,2200000054,,20.0,30.06.2023,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Fatehgarh-IV,,,,,,,,,,,,,,,,,,,
26.05.2023,Utkrrisht Solar Energy Private Limited,Land Route,01.04.2026,2200000067,,20.0,30.06.2023,Rajasthan,NR,Renewable Power Park developer,300.0,Solar,300.0,,,,,Applied,Fatehgarh-IV,,,,,,,,,,,,,,,,,,,
24.05.2023,Juniper Green Cosmic Private Limited,Land Route,31.01.2025,2200000073,,20.0,30.06.2023,Rajasthan,NR,Generator,150.0,Solar,150.0,,,,,Applied,Bikaner-II,,,,,,,,,,,,,,,,,,,
04.05.2023,Sprng Pavana Urja Private Limited,Land Route,31.12.2026,2200000034,,20.0,30.06.2023,Rajasthan,NR,Generator,150.0,Solar,150.0,,,,,Applied,Fatehgarh-IV,,,,,,,,,,,,,,,,,,,
05.05.2023,Project Nine Renewable Power Private Limited,Land BG Route,11.06.2025,2200000037,,20.0,30.06.2023,Rajasthan,NR,Generator,450.0,Solar,450.0,,,,,Applied,Bhadla-III,,,,,,,,,,,,,,,,,,,
22.05.2023,Juniper Green India Six Private Limited,Land BG Route,31.12.2027,2200000062,,20.0,30.06.2023,Rajasthan,NR,Renewable Power Park developer,300.0,Solar,300.0,,,,,Applied,Bhadla-III,,,,,,,,,,,,,,,,,,,
22.05.2023,Juniper Green Stellar Private Limited,Land BG Route,31.12.2026,2200000063,,20.0,30.06.2023,Rajasthan,NR,Renewable Power Park developer,300.0,Solar,300.0,,,,,Applied,Fatehgarh-IV,,,,,,,,,,,,,,,,,,,
10.05.2023,Sprng Urja Private Limited,Land BG Route,31.12.2027,2200000060,,20.0,30.06.2023,Rajasthan,NR,Generator,200.0,Solar,200.0,,,,,Applied,Bhadla-III,,,,,,,,,,,,,,,,,,,
18.05.2023,Sprng Akshaya Urja Private Limited,LOA or PPA,30.06.2025,2200000065,,20.0,30.06.2023,Rajasthan,NR,Generator,100.0,Solar,100.0,,,,,Applied,Fatehgarh-IV,,,,,,,,,,,,,,,,,,,
14.04.2023,BN Hybrid Power-1 Private Limited,Land Route,30.06.2025,2200000003,,19.0,31.05.2023,Rajasthan,NR,Generator,119.2,Hybrid,40.0,79.2,,,True,Applied,Fatehgarh-IV,,,,,,,,,,,,,,,,,,,
17.04.2023,Sprng Power Private Limited,Land BG Route,31.12.2025,2200000024,,19.0,31.05.2023,Rajasthan,NR,Generator,400.0,Solar,400.0,,,,,Applied,Fatehgarh-IV,,,,,,,,,,,,,,,,,,,
18.04.2023,Renew Surya Vihaan Private Limited (Enhancement),Land Route,31.10.2023,2200000027,,19.0,31.05.2023,Rajasthan,NR,Generator,10.0,Solar,10.0,,,,,Applied,Fatehgarh-III,,,,,,,,,,,,,,,,,,,
18.04.2023,ACME Cleantech Solutions Private Limited,Land Route,31.05.2025,2200000008,,19.0,31.05.2023,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Bikaner-III,,,,,,,,,,,,,,,,,,,
26.04.2023,Sprng Pavana Urja Private Limited (Enhancement),Land BG Route,31.12.2025,2200000018,,19.0,31.05.2023,Rajasthan,NR,Generator,100.0,Solar,100.0,,,,,Applied,Fatehgarh-IV,,,,,,,,,,,,,,,,,,,
27.04.2023,Avaada RJBikaner Private Limited,Land Route,31.03.2025,2200000013,,19.0,31.05.2023,Rajasthan,NR,Generator,50.0,Solar,50.0,,,,,Applied,Bikaner-III,,,,,,,,,,,,,,,,,,,
29.04.2023,Serentica Renewables India Private Limited,Land Route,31.03.2025,2200000020,,19.0,31.05.2023,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Fatehgarh-IV,,,,,,,,,,,,,,,,,,,
29.04.2023,#Sprng Akshaya Urja Private Limited,LOA from REMCL,30.06.2025,2200000040,,19.0,31.05.2023,Rajasthan,NR,Generator,75.0,Solar,75.0,,,,,Applied,Line Connectivity Is Planned To 220,,,,,,,,,,,,,,,,,,,
10.03.2023,Proteus Energy Private Limited,,31.03.2025,,112100062,,,Rajasthan,NR,Renewable Power Park Developer,300.0,Solar,300.0,,,,,Applied,Bikaner-III,,,,,,,,,,,,,,,,,,18.0,28.04.2023
10.03.2023,Proteus Energy Private Limited,,31.03.2025,212100042,,18.0,28.04.2023,Rajasthan,NR,Renewable Power Park Developer,217.0,Solar,217.0,,,,,Applied,Bikaner-III,,,,,,,,,,,,,,,,,,,
31.03.2023,Tepsol Saur Urja Private Limited,,31.12.2025,212100043,,18.0,28.04.2023,Rajasthan,NR,Renewable Power Park Developer,300.0,Solar,300.0,,,,,Applied,Fatehgarh-IV,,,,,,,,,,,,,,,,,,,
07.04.2023,Rajasthan Solarpark Development Company Limited,,30.03.2024,,112100068,,,Rajasthan,NR,Renewable Power Park Developer,450.0,Solar,450.0,,,,,Applied,Bikaner-III,,,,,,,,,,,,,,,,,,18.0,28.04.2023
12.04.2023,Rajasthan Solarpark Development Company Limited,,23.02.2024,,112100070,,,Rajasthan,NR,Renewable Power Park Developer,1000.0,Solar,1000.0,,,,,Applied,Bikaner-III,,,,,,,,,,,,,,,,,,18.0,28.04.2023
12.04.2023,Juniper Green Beta Private Limited,,30.06.2025,312100021,,18.0,28.04.2023,Rajasthan,NR,Generator,40.0,Solar,40.0,,,,,Applied,Bhadla-III,,,,,,,,,,,,,,,,,,,
12.04.2023,Cannice Renewables Energy Private Limited,,31.01.2025,312100019,,18.0,28.04.2023,Rajasthan,NR,"Generator [Solar: 70MW, Wind: 20MW]",90.0,Hybrid,70.0,20.0,,,,Applied,Fatehgarh-IV,,,,,,,,,,,,,,,,,,,
17.03.2023,Serentica Renewables India Private Limited,,30-07-2049,,412100014,,,Rajasthan,NR,,31.0,,,,,,,Applied,Bikaner-II (Nr),,,,,,,,,,,,,,,,,,18.0,28.04.2023
24.03.2023,THDC India Limited (Khurja STPP),,29-04-2049,,413600001,,,Uttar Pradesh,NR,,30.0,,,,,,,Applied,"Aligarh , Up (Nr)",,,,,,,,,,,,,,,,,,18.0,28.04.2023
12.04.2023,J uniper Green Beta Private Limited,,31-03-2051,,412100027,,,Rajasthan,NR,,31.0,,,,,,,Applied,Bhadla-III (Nr),,,,,,,,,,,,,,,,,,18.0,28.04.2023
14.02.2023,JSW Renew Energy Five Limited,,15.10.2024,,112100048,,,Rajasthan,NR,Project based on Standalone Storage Source,250.0,BESS,,,,250.0,,Granted,Fatehgarh -III,,,,,250.0,,,,,15.10.2024,Yes,,,,,,,17.0,31.03.2023
14.02.2023,JSW Renew Energy Five Limited,,15.10.2024,,112100052,,,Rajasthan,NR,Project based on Standalone Storage Source,250.0,BESS,,,,250.0,,Granted,Fatehgarh -III,,,,,250.0,,,,,15.10.2024,Yes,,,,,,,17.0,31.03.2023
16.02.2023,**MRS Buildvision Private Limited,,31.03.2025,,112100053,,,Rajasthan,NR,Renewable Power Park Developer,1000.0,Solar,1000.0,,,,,Granted,Bikaner -III,,,,,1000.0,,,,,31.03.2025,Yes,,,,,,,17.0,31.03.2023
13.02.2023,*Radiant Star Solar Park Private Limited,,31.12.2024,212100037,112100046,17.0,31.03.2023,Rajasthan,NR,Renewable Power Park Developer,200.0,Solar,200.0,,,,,Granted,Fatehgarh -IV,,,,,200.0,,,,,31.12.2024,Yes,,,,,,,,
13.02.2023,*Helia Energy Park Private Limited,,31.12.2024,212100035,112100043,17.0,31.03.2023,Rajasthan,NR,Renewable Power Park Developer,200.0,Solar,200.0,,,,,Granted,Fatehgarh -IV,,,,,200.0,,,,,31.12.2024,Yes,,,,,,,,
14.02.2023,##JSW Renew Energy Five Limited,,15.10.2024,212100039,112100048,17.0,31.03.2023,Rajasthan,NR,Project based on Standalone Storage Source,250.0,BESS,,,,250.0,,Granted,Fatehgarh -III,,,,,250.0,,,,,15.10.2024,Yes,,,,,,,,
14.02.2023,##JSW Renew Energy Five Limited,,15.10.2024,212100040,112100052,17.0,31.03.2023,Rajasthan,NR,Project based on Standalone Storage Source,250.0,BESS,,,,250.0,,Granted,Fatehgarh -III,,,,,250.0,,,,,15.10.2024,Yes,,,,,,,,
28.02.2023,Prerak Greentech Private Limited,,01/01/2024,1200003770,412100025,,,Rajasthan,NR,,226.0,,,,,,,Granted,"Bikaner-II, Rajasthan",,,,,226.0,,,,,01/01/2024,Yes,,,,,,,17.0,31.03.2023
20.12.2022,Amplus Ages Private Limited,,31/10/2023,1200003624,1671556542236,,,Rajasthan,NR,,62.0,,,,,,,Granted,"Bikaner-II, Rajasthan",,,,,62.0,,,,,31/10/2023,Yes,,,,,,,17.0,31.03.2023
29.12.2022,Tepsol Sun Sparkle Private Limited,,01/10/2025,212100030,1672319027575,,,Rajasthan,NR,,300.0,,,,,,,Granted,"Bhadla-III, Rajasthan",,,,,300.0,,,,,01/10/2025,Yes,,,,,,,17.0,31.03.2023
30.12.2022,Juniper Green Stellar Private Limited,,30/06/2025,1200003827,412100009,,,Rajasthan,NR,,150.0,,,,,,,Granted,"Fatehgarh-IV, Rajasthan",,,,,150.0,,,,,30/06/2025,Yes,,,,,,,17.0,31.03.2023
30.12.2022,Juniper Green Stellar Private Limited,,30/06/2026,1200003910,412100010,,,Rajasthan,NR,,150.0,,,,,,,Granted,"Fatehgarh-IV, Rajasthan",,,,,150.0,,,,,30/06/2026,No,,,,,,,17.0,31.03.2023
30.12.2022,Juniper Green Beta Private Limited,,30/06/2025,212100027,412100012,,,Rajasthan,NR,,150.0,,,,,,,Granted,"Bhadla-III, Rajasthan",,,,,150.0,,,,,30/06/2025,Yes,,,,,,,17.0,31.03.2023
31.01.2023,Renew Surya Aayan Private Limited,,30/09/2023,1200002692,412100022,,,Rajasthan,NR,,300.0,,,,,,,Granted,"Fatehgarh-III, Rajasthan",,,,,300.0,,,,,30/09/2023,Yes,,,,,,,17.0,31.03.2023
19.01.2023,Serentica Renewables India 4 Private Limited,,"Hindustan Zinc Limited, Kankroli S/s, Rajasthan (NR)",,431400004,,,Rajasthan,NR,,,,,,,,,Granted,100 (Firm),,,,,,,,,,,,,,,,,,17.0,31.03.2023
19.01.2023,Serentica Renewables India 4 Private Limited,,"Hindustan Zinc Limited, Kankroli S/s, Rajasthan (NR)",,412100015,,,Rajasthan,NR,,,,,,,,,Granted,100 (Firm),,,,,,,,,,,,,,,,,,17.0,31.03.2023
13.02.2023,Renew Solar Power Private Limited,,"WBSEDCL, West Bengal/ER",,431400006,,,Rajasthan,NR,,,,,,,,,Granted,75 (Ppa,,,,,,,,,,,,,,,,,,17.0,31.03.2023
13.02.2023,Renew Solar Power Pvt Ltd.,,• WBSEDCL(ER): 75 MW,,451100014,,,Rajasthan,NR,,,,,,,,,Granted,75 Mw (Ppa,,,,,,,,,,,,,,,,,,17.0,31.03.2023
13.02.2023,Renew Solar Power Pvt Ltd.,,• WBSEDCL(ER): 75 MW,,451100015,,,Rajasthan,NR,,,,,,,,,Granted,75 Mw (Ppa,,,,,,,,,,,,,,,,,,17.0,31.03.2023
13.02.2023,Renew Surya Ojas pvt Ltd.,,• HPPC (NR): 50 MW • Goa State (WR): 50 MW,,451100016,,,Rajasthan,NR,,,,,,,,,Granted,100 Mw (Ppa,,,,,,,,,,,,,,,,,,17.0,31.03.2023
East Central Railways 28-02-2023,,,"East Central Railway, Bihar (ER) – 20MW Delhi (NR) – 5MW",,440100003,,,Rajasthan,NR,,,,,,,,,Granted,25 (Firm),,,,,,,,,,,,,,,,,,17.0,31.03.2023
11.01.2023,Serentica Renewables India Private Limited,,31.12.2024,,112100033,,,Rajasthan,NR,Generator,500.0,Solar,500.0,,,,,Granted,Fatehgarh -IV,,,,,500.0,,,,,31.12.2024,Yes,,,,,,,16.0,28.02.2023
30.01.2023,Serentica Renewables India Private Limited,,31.12.2024,,112100044,,,Rajasthan,NR,Generator,500.0,Solar,500.0,,,,,Granted,Fatehgarh -IV,,,,,500.0,,,,,31.12.2024,Yes,,,,,,,16.0,28.02.2023
23.01.2023,Deshraj Solar Energy Private Limited,,31.01.2025,,112100038,,,Rajasthan,NR,Generator,400.0,Solar,400.0,,,,,Granted,Bikaner-III,,,,,400.0,,,,,31.01.2025,Yes,,,,,,,16.0,28.02.2023
26.01.2023,Luceo Solar Private Limited,,31.12.2024,,112100039,,,Rajasthan,NR,Generator,100.0,Solar,100.0,,,,,Granted,Fatehgarh -IV,,,,,100.0,,,,,31.12.2024,Yes,,,,,,,16.0,28.02.2023
30.01.2023,Helia Energy Park Private Limited,,31.12.2024,,112100043,,,Rajasthan,NR,Renewable Power Park Developer,300.0,Solar,300.0,,,,,Granted,Fatehgarh -IV,,,,,300.0,,,,,31.12.2024,Yes,,,,,,,16.0,28.02.2023
31.01.2023,Saimaa Solar Private Limited,,15.01.2025,,112100041,,,Rajasthan,NR,Generator,400.0,Solar,400.0,,,,,Granted,Bikaner-III,,,,,400.0,,,,,15.01.2025,Yes,,,,,,,16.0,28.02.2023
31.01.2023,Radiant Star Solar Park Private Limited,,31.12.2024,,112100046,,,Rajasthan,NR,Renewable Power Park Developer,300.0,Solar,300.0,,,,,Granted,Fatehgarh -IV,,,,,300.0,,,,,31.12.2024,Yes,,,,,,,16.0,28.02.2023
31.01.2023,Adani Solar Energy AP Three Limited,,03.10.2023,,112100047,,,Rajasthan,NR,Generator,150.0,Solar,150.0,,,,,Granted,Ramgarh-I,,,,,150.0,,,,,03.10.2023,Yes,,,,,,,16.0,28.02.2023
31.01.2023,Resco Global Wind Services Private Limited,,01.02.2025,,112100040,,,Rajasthan,NR,Generator,500.0,Wind,,500.0,,,,Granted,Ramgarh-I,,,,,500.0,,,,,01.02.2025,Yes,,,,,,,16.0,28.02.2023
02.01.2023,Khaba Renewable Energy Private Limited (Refer Note-1),,30.06.2026,312100017,1200003132,16.0,28.02.2023,Rajasthan,NR,Generator,50.0,Solar,50.0,,,,,Granted,Fatehgarh -IV#,,,,,50.0,,,,,30.06.2026,No,,,,,,,,
11.01.2023,Serentica Renewables India Private Limited,,31.12.2024,212100034,112100033,16.0,28.02.2023,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Fatehgarh -IV#,,,,,300.0,,,,,31.12.2024,Yes,,,,,,,,
30.01.2023,Serentica Renewables India Private Limited,,31.12.2024,212100036,112100044,16.0,28.02.2023,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Fatehgarh -IV#,,,,,300.0,,,,,31.12.2024,Yes,,,,,,,,
26.01.2023,Luceo Solar Private Limited,,31.12.2024,312100018,112100039,16.0,28.02.2023,Rajasthan,NR,Generator,100.0,Solar,100.0,,,,,Granted,Fatehgarh -IV#,,,,,100.0,,,,,31.12.2024,Yes,,,,,,,,
31.01.2023,Adani Solar Energy AP Three Limited,,03.10.2023,212100038,112100047,16.0,28.02.2023,Rajasthan,NR,Generator,150.0,Solar,150.0,,,,,Granted,Ramgarh##,,,,,150.0,,,,,03.10.2023,Yes,,,,,,,,
17.12.2022,Prerak Greentech Solar Private Limited,,31/01/2025,212100003,1671216520154,,,Rajasthan,NR,,400.0,,,,,,,Granted,"Bhadla-III, Rajasthan",,,,,400.0,,,,,31/01/2025,Yes,,,,,,,16.0,28.02.2023
20.12.2022,Amplus Ages Private Limited,,31/10/2023,1200003624,1671556542236,,,Rajasthan,NR,,62.0,,,,,,,Granted,"Bikaner-II, Rajasthan",,,,,62.0,,,,,31/10/2023,Yes,,,,,,,16.0,28.02.2023
29.12.2022,Tepsol Sun Sparkle Private Limited,,01/10/2025,212100030,1672319027575,,,Rajasthan,NR,,300.0,,,,,,,Granted,"Bhadla-III, Rajasthan",,,,,300.0,,,,,01/10/2025,Yes,,,,,,,16.0,28.02.2023
30.12.2022,Juniper Green Stellar Private Limited,,30/06/2025,1200003827,412100009,,,Rajasthan,NR,,150.0,,,,,,,Granted,"Fatehgarh-IV, Rajasthan",,,,,150.0,,,,,30/06/2025,Yes,,,,,,,16.0,28.02.2023
30.12.2022,Juniper Green Stellar Private Limited,,30/06/2026,1200003910,412100010,,,Rajasthan,NR,,150.0,,,,,,,Granted,"Fatehgarh-IV, Rajasthan",,,,,150.0,,,,,30/06/2026,No,,,,,,,16.0,28.02.2023
30.12.2022,Juniper Green Beta Private Limited,,30/06/2025,212100027,412100012,,,Rajasthan,NR,,150.0,,,,,,,Granted,"Bhadla-III, Rajasthan",,,,,150.0,,,,,30/06/2025,Yes,,,,,,,16.0,28.02.2023
30.12.2022,Juniper Green Beta Private Limited,,31/12/2026,312100013,412100013,,,Rajasthan,NR,,100.0,,,,,,,Granted,"Bhadla-III, Rajasthan",,,,,100.0,,,,,31/12/2026,No,,,,,,,16.0,28.02.2023
18.01.2023,Azure Power India Private Limited,,20/07/2024,1200002403,412100018,,,Rajasthan,NR,,50.0,,,,,,,Granted,"Bhadla-II, Rajasthan",,,,,50.0,,,,,20/07/2024,Yes,,,,,,,16.0,28.02.2023
24.01.2023,Amp Energy Green Private Limited,,11/01/2025,312100005,412100019,,,Rajasthan,NR,,120.0,,,,,,,Granted,"Fatehgarh-IV, Rajasthan",,,,,120.0,,,,,11/01/2025,Yes,,,,,,,16.0,28.02.2023
25.01.2023,Xl Xergi Power Private Limited,,10/07/2024,1200002847,412100020,,,Rajasthan,NR,,200.0,,,,,,,Granted,"Fatehgarh-III, Rajasthan",,,,,200.0,,,,,10/07/2024,Yes,,,,,,,16.0,28.02.2023
31.01.2023,Renew Surya Vihaan Private Limited,,30/09/2023,1200002695,412100021,,,Rajasthan,NR,,100.0,,,,,,,Granted,"Fatehgarh-III, Rajasthan",,,,,100.0,,,,,30/09/2023,Yes,,,,,,,16.0,28.02.2023
31.01.2023,Renew Surya Aayan Private Limited,,30/09/2023,1200002692,412100022,,,Rajasthan,NR,,300.0,,,,,,,Granted,"Fatehgarh-III, Rajasthan",,,,,300.0,,,,,30/09/2023,Yes,,,,,,,16.0,28.02.2023
31.01.2023,Renew Surya Roshni Private Limited,,30/09/2023,1200002628,412100023,,,Rajasthan,NR,,100.0,,,,,,,Granted,"Fatehgarh-III, Rajasthan",,,,,100.0,,,,,30/09/2023,Yes,,,,,,,16.0,28.02.2023
12.01.2023,Sarjan Realities Private Limited,,NR: 400 MW SR: 700 MW,,430700014,,,Rajasthan,NR,,,,,,,,,Granted,1100 (Target),,,,,,,,,,,,,,,,,,16.0,28.02.2023
12.01.2023,Sarjan Realities Private Limited,,NR: 500 MW WR: 500 MW SR: 250 MW,,430700013,,,Rajasthan,NR,,,,,,,,,Granted,1250 (Target),,,,,,,,,,,,,,,,,,16.0,28.02.2023
12.01.2023,Sarjan Realities Private Limited,,ER: 600 MW NR: 550 MW,,430700011,,,Rajasthan,NR,,,,,,,,,Granted,1150 (Target),,,,,,,,,,,,,,,,,,16.0,28.02.2023
19.01.2023,Serentica Renewables India 4 Private Limited,,"Hindustan Zinc Limited, Kankroli S/s, Rajasthan (NR)",,431400004,,,Rajasthan,NR,,,,,,,,,Granted,100 (Firm),,,,,,,,,,,,,,,,,,16.0,28.02.2023
19.01.2023,Serentica Renewables India 4 Private Limited,,"Hindustan Zinc Limited, Kankroli S/s, Rajasthan (NR)",,412100015,,,Rajasthan,NR,,,,,,,,,Granted,100 (Firm),,,,,,,,,,,,,,,,,,16.0,28.02.2023
26.12.2022,Resco Global Wind Services Private Limited,,28.02.2025,,1671176748938,,,Rajasthan,NR,Generator,500.0,Wind,,500.0,,,,Granted,Fatehgarh -IV,,,,,500.0,,,,,28.02.2025,Yes,,,,,,,15.0,27.02.2023
04.12.2022,Sprng Nirjara Energy Private Limited,,31.01.2026,1670102829414,1200003622,15.0,27.02.2023,Rajasthan,NR,Generator,50.0,Solar,50.0,,,,,Granted,Bikaner-II,,,,,50.0,,,,,31.01.2026,Yes,,,,,,,,
13.12.2022,Juniper Green Beta Private Limited,,31.03.2026,1670400777119,112100018,15.0,27.02.2023,Rajasthan,NR,Generator,70.0,Solar,70.0,,,,,Granted,Bhadla-III,,,,,70.0,,,,,31.03.2026,No,,,,,,,,
30.12.2022,Khidrat Renewable Energy Private Limited,,31.12.2025,312100014,1200003368,15.0,27.02.2023,Rajasthan,NR,Generator,50.0,Solar,50.0,,,,,Granted,Bikaner-II,,,,,50.0,,,,,31.12.2025,Yes,,,,,,,,
21.12.2022,Cannice Renewables Energy Private Limited,,31.01.2025,1671600589106,112100009,15.0,27.02.2023,Rajasthan,NR,Generator,150.0,Solar,150.0,,,,,Granted,Fatehgarh-IV,,,,,150.0,,,,,31.01.2025,Yes,,,,,,,,
27.08.2022,Cannice Renewables Energy Private Limited,,31.01.2025,212100004,112100009,15.0,27.02.2023,Rajasthan,NR,Generator,80.0,Solar,80.0,,,,,Granted,Fatehgarh-IV,,,,,80.0,,,,,31.01.2025,Yes,,,,,,,,
17.12.2022,Prerak Greentech Solar Private Limited,,31/01/2025,212100003,1671216520154,,,Rajasthan,NR,,400.0,,,,,,,Granted,"Bhadla-III, Rajasthan",,,,,400.0,,,,,31/01/2025,Yes,,,,,,,15.0,27.02.2023
20.12.2022,Grian Energy Private Limited,,31/08/2023,1200003625,1671544323119,,,Rajasthan,NR,,62.0,,,,,,,Granted,"Bikaner-II, Rajasthan",,,,,62.0,,,,,31/08/2023,Yes,,,,,,,15.0,27.02.2023
20.12.2022,Amplus Ages Private Limited,,31/10/2023,1200003624,1671556542236,,,Rajasthan,NR,,62.0,,,,,,,Granted,"Bikaner-II, Rajasthan",,,,,62.0,,,,,31/10/2023,Yes,,,,,,,15.0,27.02.2023
29.12.2022,Tepsol Sun Sparkle Private Limited,,01/10/2025,212100030,1672319027575,,,Rajasthan,NR,,300.0,,,,,,,Granted,"Bhadla-III, Rajasthan",,,,,300.0,,,,,01/10/2025,Yes,,,,,,,15.0,27.02.2023
30.12.2022,Juniper Green Stellar Private Limited,,30/06/2025,1200003827,412100009,,,Rajasthan,NR,,150.0,,,,,,,Granted,"Fatehgarh-IV, Rajasthan",,,,,150.0,,,,,30/06/2025,Yes,,,,,,,15.0,27.02.2023
30.12.2022,Juniper Green Stellar Private Limited,,30/06/2026,1200003910,412100010,,,Rajasthan,NR,,150.0,,,,,,,Granted,"Fatehgarh-IV, Rajasthan",,,,,150.0,,,,,30/06/2026,No,,,,,,,15.0,27.02.2023
30.12.2022,Juniper Green Stellar Private Limited,,30/06/2027,312100010,412100011,,,Rajasthan,NR,,65.0,,,,,,,Granted,"Fatehgarh-IV, Rajasthan",,,,,65.0,,,,,30/06/2027,No,,,,,,,15.0,27.02.2023
30.12.2022,Juniper Green Beta Private Limited,,30/06/2025,212100027,412100012,,,Rajasthan,NR,,150.0,,,,,,,Granted,"Bhadla-III, Rajasthan",,,,,150.0,,,,,30/06/2025,Yes,,,,,,,15.0,27.02.2023
30.12.2022,Juniper Green Beta Private Limited,,31/12/2026,312100013,412100013,,,Rajasthan,NR,,100.0,,,,,,,Granted,"Bhadla-III, Rajasthan",,,,,100.0,,,,,31/12/2026,No,,,,,,,15.0,27.02.2023
02.09.2022,Seven Renewable Power Private Limited,,30.06.2024,,112100011,,,Rajasthan,NR,Generator,900.0,Solar,900.0,,,,,Granted,Bhadla-III,,,,,900.0,,,,,30.06.2024,Yes,,,,,,,14.0,23.12.2022
12.09.2022,Tepsol Sun Sparkle Private Limited,,31.03.2025,,112100014,,,Rajasthan,NR,Renewable Power Park Developer,1000.0,Solar,1000.0,,,,,Granted,Bhadla-III,,,,,1000.0,,,,,31.03.2025,Yes,,,,,,,14.0,23.12.2022
13.09.2022,ReNew Dinkar Urja Private Limited,,01.10.2023,,112100013,,,Rajasthan,NR,Generator,200.0,Solar,200.0,,,,,Granted,Bikaner-II,,,,,200.0,,,,,01.10.2023,Yes,,,,,,,14.0,23.12.2022
20.09.2022,Tepsol Saur Urja Private Limited,,31.03.2025,,112100017,,,Rajasthan,NR,Renewable Power Park Developer,1000.0,Solar,1000.0,,,,,Granted,Fatehgarh -IV,,,,,1000.0,,,,,31.03.2025,Yes,,,,,,,14.0,23.12.2022
27.09.2022,Malur Renewables Pvt. Ltd.,,01.10.2022,,112100016,,,Rajasthan,NR,Renewable Power Park Developer,900.0,Solar,900.0,,,,,Granted,Bhadla-III,,,,,900.0,,,,,01.10.2022,Yes,,,,,,,14.0,23.12.2022
30.09.2022,Abu Renewables India Private Limited,,31.12.2025,,112100020,,,Rajasthan,NR,Generator,350.0,Solar,350.0,,,,,Granted,Bhadla-III,,,,,350.0,,,,,31.12.2025,Yes,,,,,,,14.0,23.12.2022
03.10.2022,Juniper Green Beta Private Limited,,31.03.2025,,112100018,,,Rajasthan,NR,Generator,400.0,Solar,400.0,,,,,Granted,Bhadla-III,,,,,400.0,,,,,31.03.2025,Yes,,,,,,,14.0,23.12.2022
29.10.2022,Frugal Energy Private Limited,,31.03.2025,,112100025,,,Rajasthan,NR,Renewable Power Park Developer,300.0,Solar,300.0,,,,,Granted,Bhadla-III,,,,,300.0,,,,,31.03.2025,Yes,,,,,,,14.0,23.12.2022
30.10.2022,Luceo Solar Private Limited,,31.12.2024,,112100026,,,Rajasthan,NR,Generator,200.0,Solar,200.0,,,,,Granted,Fatehgarh -IV,,,,,200.0,,,,,31.12.2024,Yes,,,,,,,14.0,23.12.2022
30.10.2022,Bhadla Three Skp Green Ventures Private Limited,,31.12.2024,,112100027,,,Rajasthan,NR,Renewable Power Park Developer,300.0,Solar,300.0,,,,,Granted,Bhadla-III,,,,,300.0,,,,,31.12.2024,Yes,,,,,,,14.0,23.12.2022
