sr_no,region,state,substation,coordinates,name_of_developers,group,gna_st_ii_application_id,lta_application_id,application_id_enhancement_5_2_or_revision,cmets_gna_approved,cmets_lta_approved,cmets_gna_meeting_date,cmets_lta_meeting_date,type,application_quantum_mw,granted_quantum_gna_lta_mw,installed_breakup_solar_mw,installed_breakup_wind_mw,installed_breakup_hybrid_mw,battery_mwh,battery_injection_mw,battery_drawl_mw,psp_mwh,psp_injection_mw,psp_drawl_mw,commissioned_tgna,commissioned_gna,application_date,mode,applied_start_of_connectivity,gna_operationalization,gna_operationalization_yes_no,date_for_additional_capacity,nature_of_applicant,status_of_application,voltage_level_kv,bay_no,cts_element_unique_code,ats_element_unique_code
,NR,Rajasthan,Barmer-III,,POKHRAN WIND ENERGY PRIVATE LIMITED,,2200001440,,,,,,,Wind,99,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,RENEW SOLAR POWER PRIVATE LIMITED,,2200001503,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,APRAAVA ENERGY PRIVATE LIMITED,,2200001557,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,"UNIQUE HYTECH RENEWABLE ENERGY PRIVATE 
LIMITED",,2200001622,,,,,,,Hybrid (RHGS),1000,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Jalore,,TEQ GREEN POWER XV PRIVATE LIMITED,,2200001087,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-IV,,VISMAYA FOUR RENEWABLES PRIVATE LIMITED,,2200001284,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,VISMAYA FIVE RENEWABLES PRIVATE LIMITED,,2200000954,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,VISMAYA FIVE RENEWABLES PRIVATE LIMITED,,2200001285,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,"FOXTROT SOLAR RENEWABLES ENERGY PRIVATE 
LIMITED",,2200001057,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,"GREEN INFRA RENEWABLE ENERGY FARMS PRIVATE 
LIMITED",,2200001141,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,"GREEN INFRA RENEWABLE ENERGY FARMS PRIVATE 
LIMITED",,2200001194,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,RENEW SOLAR POWER PRIVATE LIMITED,,2200001188,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,"FOXTROT SOLAR RENEWABLES ENERGY PRIVATE 
LIMITED",,2200001252,,,,,,,Solar,74,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Merta-III,,ENREN-III ENERGY PRIVATE LIMITED,,2200000860,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Pali,,TEQ GREEN POWER XV PRIVATE LIMITED,,2200001089,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Pali,,DIYOS THREE RENEWABLES PRIVATE LIMITED,,2200001100,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-V,,SPRNG GREEN ENERGY 4 PRIVATE LIMITED,,2200001417,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-V,,AVAADA ENERGY PRIVATE LIMITED,,2200001464,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,"FOXTROT SOLAR RENEWABLES ENERGY PRIVATE 
LIMITED",,2200001088,,,,,,,Solar,80,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Jalore,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000890,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Jalore,,SPRNG VAAYU URJA PRIVATE LIMITED,,2200001006,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Raghanesda PS,,SPRNG VAYU KIRAN PRIVATE LIMITED,,2200001161,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Sanchore,,HR SARASWATI ENERGY PRIVATE LIMITED,,2200000946,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,RENEW SOLAR POWER PRIVATE LIMITED,,2200001026,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,TEQ GREEN POWER IX PRIVATE LIMITED,,2200001300,,,,,,,Solar,208.5,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,AVAADA ENERGY PRIVATE LIMITED,,2200001352,,,,,,,Solar,750,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,ACME GAMMA URJA PRIVATE LIMITED,,2200001366,,,,,,,Solar,350,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,ENREN-IV ENERGY PRIVATE LIMITED,,2200001398,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,AVAADA ENERGY PRIVATE LIMITED,,2200001422,,,,,,,Solar,800,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,ROHAT SOLAR PARK PRIVATE LIMITED,,2200001372,,,,,,,Solar,350,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,"UNIQUE HYTECH RENEWABLE ENERGY PRIVATE 
LIMITED",,2200001407,,,,,,,Wind,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,POKHRAN WIND ENERGY PRIVATE LIMITED,,2200001440,,,,,,,Wind,99,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,RENEW SOLAR POWER PRIVATE LIMITED,,2200001503,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,APRAAVA ENERGY PRIVATE LIMITED,,2200001557,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,"UNIQUE HYTECH RENEWABLE ENERGY PRIVATE 
LIMITED",,2200001622,,,,,,,Hybrid (RHGS),1000,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Jalore,,TEQ GREEN POWER XV PRIVATE LIMITED,,2200001087,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-IV,,VISMAYA FOUR RENEWABLES PRIVATE LIMITED,,2200001284,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,VISMAYA FIVE RENEWABLES PRIVATE LIMITED,,2200000954,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-V,,ADYANT ENERSOL PRIVATE LIMITED,,2200001786,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh-II,,JIRE GREEN ENERGY PROJECT THREE LIMITED,,2200001717,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Ramgarh-II,,WAAREE FOREVER ENERGIES PRIVATE LIMITED,,2200001735,,,,,,,Hybrid (RHGS),600,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-II,,VISMAYA FIVE RENEWABLES PRIVATE LIMITED,,2200001285,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,"FOXTROT SOLAR RENEWABLES ENERGY PRIVATE 
LIMITED",,2200001057,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,"GREEN INFRA RENEWABLE ENERGY FARMS PRIVATE 
LIMITED",,2200001141,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,"GREEN INFRA RENEWABLE ENERGY FARMS PRIVATE 
LIMITED",,2200001194,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,RENEW SOLAR POWER PRIVATE LIMITED,,2200001188,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Barmer-III,,"FOXTROT SOLAR RENEWABLES ENERGY PRIVATE 
LIMITED",,2200001252,,,,,,,Solar,74,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Merta-III,,ENREN-III ENERGY PRIVATE LIMITED,,2200000860,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Pali,,TEQ GREEN POWER XV PRIVATE LIMITED,,2200001089,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Pali,,DIYOS THREE RENEWABLES PRIVATE LIMITED,,2200001100,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-V,,SPRNG GREEN ENERGY 4 PRIVATE LIMITED,,2200001417,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-V,,AVAADA ENERGY PRIVATE LIMITED,,2200001464,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Pali,,RENEW SOLAR POWER PRIVATE LIMITED,,2200001866,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Sanchore,,GODAVARI GREEN ENERGY PRIVATE LIMITED,,2200001810,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-V,,AZURE POWER FIFTY ONE PRIVATE LIMITED,,2200001420,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-V,,TORRENT GREEN ENERGY PRIVATE LIMITED,,2200001642,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-V,,HEXA CLIMATE SOLUTIONS PRIVATE LIMITED,,2200001700,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-V,,RENEW SOLAR POWER PRIVATE LIMITED,,2200001781,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-V,,RENEW SOLAR POWER PRIVATE LIMITED,,2200001864,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-V,,RENEW SOLAR POWER PRIVATE LIMITED,,2200001865,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-V,,VISMAYA FOUR RENEWABLES PRIVATE LIMITED,,2200001827,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Sanchore,,WAAREE FOREVER ENERGIES PRIVATE LIMITED,,2200001901,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WR,,"400/220kV Jam 
Khambhaliya (GIS) PS #","22°08'41""N 69°40'38""E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WR,,"765/400/220kV Bhuj 
PS#","23.45583333˚ N, 69.56235833˚ E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WR,,"765/400/220kV Bhuj-II 
PS#","Boundary Coordinates
23°22'29.92""N 69° 8'32.39""E
23°22'26.60""N 69° 8'55.06""E
23°22'6.44""N 69° 8'43.33""E
23°22'15.91""N 69° 8'24.01""E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WR,,400/220kV Bhachau S/s,"23.20613889˚ N, 70.18733333˚ E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WR,,Khavda PS-I,"Boundary Coordinates:
534252.00 m E 2665370.00 m N
534924.00 m E 2665328.00 m N
534892.00 m E 2664895.00 m N
534253.00 m E 2664935.00 m N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WR,,Khavda PS-II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WR,,"Banaskantha 
(Radhanesda)
PS
[GIS]
(Vav)","Boundary Coordinates:
24°20'33.9""N 71°29'08.3""E
24°20'40.4""N 71°29'13.5""E
24°20'35.5""N 71°29'20.6""E
24°20'29.0""N 71°29'15.3""E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WR,,"400/220kV Rajgarh (PG) 
(existing)  S/s#","22.68222222˚ N, 74.92444444˚ E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WR,,"400/220kV Indore (PG) 
(existing) S/s","22°54'31.81""N, 75°53'58.87""E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WR,,Pachora PS#,23.7177N 76.12333E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WR,,Neemuch PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WR,,"Khandwa S/s (PG) 
(existing S/s)","21.83240889˚ N, 76.40401778˚ E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WR,,"Raipur S/s (PG) (Existing 
S/s)#","21˚ 14ʼ 00ˮN, 81˚ 29ʼ 00ˮE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WR,,Kallam PS#,"18°37'21.05""N, 75°52'17.08""E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WR,,"765/400/220kV Solapur 
(PG) (existing S/s)#","17˚ 36ʼ 31.21ˮ N, 76˚ 2ʼ 59.98ˮE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SR,,"400/230 kV Tuticorin-II 
S/s",9°3'02.1''  N 77°55'31.6''E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SR,,400/230 kV Pugalur S/s,"10°57'42""N   77°55'22""E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SR,,"400/220 kV Palakkad S/s 10°46'22""N   76°45'36""E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SR,,"400/220 kV NP Kunta 
S/s","14° 2'53.18""N, 78°25'43.01""E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SR,,"400/220 kV Pavagada 
S/s",14.318579N 77.385479E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SR,,400/220 kV Hiriyur S/s,"13°57'12.33""N 76°32'11.40""E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SR,,"765/400 kV 
Kurnool(new) S/s","15°40'28.6"" N   
78°10'35.23"" E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SR,,400/220 kV Koppal S/s,"15°21'55.49""N
75°59'24.61""E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SR,,400/230 kV Karur S/s,"10°50'34.10""N
77°39'32.91""E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SR,,400/220 kV Gadag S/s,"Boundary coordinates
15°47'13.673""N , 75°51'35.001"" E
15°47'13.207"" N, 75°51'22.707"" E
15°46'58.257"" N, 75°51'20.956"" E
15°46'57.085"" N, 75°51'34.122"" E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
